"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"2689","48331",4.56666666666667,4.03333333333333,4.3,4.16666666666667,4.26666666666667,"Texas","Milam County"
"2690","48333",4.6,3.93333333333333,4.23333333333333,4.2,4.24166666666667,"Texas","Mills County"
"2691","48335",5.36666666666667,4.5,4.1,3.76666666666667,4.43333333333333,"Texas","Mitchell County"
"2692","48337",3.93333333333333,3.5,3.56666666666667,3.4,3.6,"Texas","Montague County"
"2693","48339",4.33333333333333,3.83333333333333,3.86666666666667,3.6,3.90833333333333,"Texas","Montgomery County"
"2694","48341",2.8,2.6,2.56666666666667,2.56666666666667,2.63333333333333,"Texas","Moore County"
"2695","48343",7.36666666666667,6,6.06666666666667,5.63333333333333,6.26666666666667,"Texas","Morris County"
"2696","48345",4.8,4,3.93333333333333,3.7,4.10833333333333,"Texas","Motley County"
"2697","48347",4.5,4.16666666666667,4.33333333333333,4.13333333333333,4.28333333333333,"Texas","Nacogdoches County"
"2698","48349",4.36666666666667,3.83333333333333,3.83333333333333,3.5,3.88333333333333,"Texas","Navarro County"
"2699","48351",7.7,6.5,6.53333333333333,6.43333333333333,6.79166666666667,"Texas","Newton County"
"2700","48353",4.13333333333333,3.66666666666667,3.73333333333333,3.43333333333333,3.74166666666667,"Texas","Nolan County"
"2701","48355",5.3,4.6,4.56666666666667,4.2,4.66666666666667,"Texas","Nueces County"
"2702","48357",3.7,3.26666666666667,3.36666666666667,3.33333333333333,3.41666666666667,"Texas","Ochiltree County"
"2703","48359",3.26666666666667,2.93333333333333,2.83333333333333,2.86666666666667,2.975,"Texas","Oldham County"
"2704","48361",6.43333333333333,5.5,5.66666666666667,5.26666666666667,5.71666666666667,"Texas","Orange County"
"2705","48363",4.26666666666667,3.6,3.66666666666667,3.56666666666667,3.775,"Texas","Palo Pinto County"
"2706","48365",5.2,4.63333333333333,4.46666666666667,4.03333333333333,4.58333333333333,"Texas","Panola County"
"2707","48367",3.56666666666667,3.2,3.26666666666667,3.06666666666667,3.275,"Texas","Parker County"
"2708","48369",2.5,2.3,2.46666666666667,2.4,2.41666666666667,"Texas","Parmer County"
"2709","48371",4.93333333333333,3.96666666666667,3.66666666666667,3.53333333333333,4.025,"Texas","Pecos County"
"2710","48373",6.26666666666667,5.46666666666667,5.4,5,5.53333333333333,"Texas","Polk County"
"2711","48375",3.56666666666667,3.13333333333333,3.16666666666667,2.9,3.19166666666667,"Texas","Potter County"
"2712","48377",6.33333333333333,5.93333333333333,6.33333333333333,6,6.15,"Texas","Presidio County"
"2713","48379",3.56666666666667,3.23333333333333,3.46666666666667,3.36666666666667,3.40833333333333,"Texas","Rains County"
"2714","48381",3.06666666666667,2.76666666666667,2.83333333333333,2.7,2.84166666666667,"Texas","Randall County"
"2715","48383",4.26666666666667,3.5,3.46666666666667,3.06666666666667,3.575,"Texas","Reagan County"
"2716","48385",5.26666666666667,4.23333333333333,4.3,4.9,4.675,"Texas","Real County"
"2717","48387",5.33333333333333,5,5.26666666666667,4.8,5.1,"Texas","Red River County"
"2718","48389",3.9,2.76666666666667,3.4,3.6,3.41666666666667,"Texas","Reeves County"
"2719","48391",5.26666666666667,4.83333333333333,4.6,4.16666666666667,4.71666666666667,"Texas","Refugio County"
"2720","48393",4.16666666666667,3.96666666666667,3.73333333333333,3.3,3.79166666666667,"Texas","Roberts County"
"2721","48395",4.06666666666667,3.86666666666667,4,3.46666666666667,3.85,"Texas","Robertson County"
"2722","48397",3.53333333333333,3.2,3.36666666666667,3.2,3.325,"Texas","Rockwall County"
"2723","48399",3.43333333333333,3.13333333333333,3.33333333333333,3.3,3.3,"Texas","Runnels County"
"2724","48401",4.53333333333333,3.93333333333333,4.23333333333333,3.93333333333333,4.15833333333333,"Texas","Rusk County"
"2725","48403",7.76666666666667,6.73333333333333,6.96666666666667,6.56666666666667,7.00833333333333,"Texas","Sabine County"
"2726","48405",6.23333333333333,5.8,5.86666666666667,5.3,5.8,"Texas","San Augustine County"
"2727","48407",5.36666666666667,4.63333333333333,4.9,4.5,4.85,"Texas","San Jacinto County"
"2728","48409",7.03333333333333,5.93333333333333,5.93333333333333,5.1,6,"Texas","San Patricio County"
"2729","48411",3.8,3.4,3.6,3.3,3.525,"Texas","San Saba County"
"2730","48413",3.93333333333333,3.4,3.46666666666667,3.4,3.55,"Texas","Schleicher County"
"2731","48415",4.6,3.96666666666667,4.16666666666667,3.76666666666667,4.125,"Texas","Scurry County"
"2732","48417",3.06666666666667,2.7,2.56666666666667,2.46666666666667,2.7,"Texas","Shackelford County"
"2733","48419",4.7,4.13333333333333,4.2,3.83333333333333,4.21666666666667,"Texas","Shelby County"
"2734","48421",2.96666666666667,2.6,2.66666666666667,2.96666666666667,2.8,"Texas","Sherman County"
"2735","48423",4.03333333333333,3.6,3.73333333333333,3.46666666666667,3.70833333333333,"Texas","Smith County"
"2736","48425",3.83333333333333,3.63333333333333,4,3.76666666666667,3.80833333333333,"Texas","Somervell County"
"2737","48427",13.1333333333333,10.7,10.2,9.56666666666667,10.9,"Texas","Starr County"
"2738","48429",4.03333333333333,3.56666666666667,3.7,3.6,3.725,"Texas","Stephens County"
"2739","48431",4.5,3.93333333333333,3.6,3.76666666666667,3.95,"Texas","Sterling County"
"2740","48433",3.8,3.23333333333333,2.53333333333333,2.6,3.04166666666667,"Texas","Stonewall County"
"2741","48435",6.56666666666667,5.7,5.13333333333333,5.23333333333333,5.65833333333333,"Texas","Sutton County"
"2742","48437",4.13333333333333,3.73333333333333,3.83333333333333,4.46666666666667,4.04166666666667,"Texas","Swisher County"
"2743","48439",3.9,3.53333333333333,3.66666666666667,3.36666666666667,3.61666666666667,"Texas","Tarrant County"
"2744","48441",3.6,3.33333333333333,3.3,3.16666666666667,3.35,"Texas","Taylor County"
"2745","48443",4.06666666666667,3.23333333333333,3.36666666666667,3.1,3.44166666666667,"Texas","Terrell County"
"2746","48445",4.53333333333333,4.1,4.03333333333333,3.86666666666667,4.13333333333333,"Texas","Terry County"
"2747","48447",3.33333333333333,3.03333333333333,2.93333333333333,3.26666666666667,3.14166666666667,"Texas","Throckmorton County"
"2748","48449",4.6,4.2,4.4,4.06666666666667,4.31666666666667,"Texas","Titus County"
"2749","48451",3.8,3.33333333333333,3.36666666666667,3.16666666666667,3.41666666666667,"Texas","Tom Green County"
"2750","48453",3.03333333333333,2.7,2.83333333333333,2.7,2.81666666666667,"Texas","Travis County"
"2751","48455",6,5.06666666666667,5.1,4.86666666666667,5.25833333333333,"Texas","Trinity County"
"2752","48457",6.8,5.8,5.76666666666667,5.7,6.01666666666667,"Texas","Tyler County"
"2753","48459",4.8,4.16666666666667,4.2,3.9,4.26666666666667,"Texas","Upshur County"
"2754","48461",3.23333333333333,2.7,2.56666666666667,2.16666666666667,2.66666666666667,"Texas","Upton County"
"2755","48463",4.43333333333333,4.16666666666667,4.6,4.26666666666667,4.36666666666667,"Texas","Uvalde County"
"2756","48465",4.86666666666667,4.2,4.5,4.43333333333333,4.5,"Texas","Val Verde County"
"2757","48467",3.7,3.36666666666667,3.5,3.3,3.46666666666667,"Texas","Van Zandt County"
"2758","48469",4.73333333333333,4.1,4.06666666666667,3.73333333333333,4.15833333333333,"Texas","Victoria County"
"2759","48471",5.06666666666667,4.66666666666667,4.66666666666667,4.33333333333333,4.68333333333333,"Texas","Walker County"
"2760","48473",4.6,4.2,4.23333333333333,4.1,4.28333333333333,"Texas","Waller County"
"2761","48475",4.4,3.66666666666667,3.5,3.16666666666667,3.68333333333333,"Texas","Ward County"
"2762","48477",4.23333333333333,3.96666666666667,4.03333333333333,3.7,3.98333333333333,"Texas","Washington County"
"2763","48479",4.76666666666667,4.16666666666667,3.86666666666667,3.66666666666667,4.11666666666667,"Texas","Webb County"
"2764","48481",4.2,3.66666666666667,3.8,3.53333333333333,3.8,"Texas","Wharton County"
"2765","48483",4.53333333333333,3.76666666666667,3.76666666666667,3.66666666666667,3.93333333333333,"Texas","Wheeler County"
"2766","48485",4.26666666666667,3.86666666666667,3.9,3.6,3.90833333333333,"Texas","Wichita County"
"2767","48487",5.33333333333333,4.73333333333333,4.9,4.6,4.89166666666667,"Texas","Wilbarger County"
"2768","48489",8.46666666666667,8.76666666666667,8.2,7.23333333333333,8.16666666666667,"Texas","Willacy County"
"2769","48491",3.13333333333333,2.8,2.9,2.83333333333333,2.91666666666667,"Texas","Williamson County"
"2770","48493",3.6,3.23333333333333,3.23333333333333,2.96666666666667,3.25833333333333,"Texas","Wilson County"
"2771","48495",4.9,3.86666666666667,3.63333333333333,3.33333333333333,3.93333333333333,"Texas","Winkler County"
"2772","48497",3.83333333333333,3.46666666666667,3.46666666666667,3.26666666666667,3.50833333333333,"Texas","Wise County"
"2773","48499",4.96666666666667,4.36666666666667,4.4,4.16666666666667,4.475,"Texas","Wood County"
"2774","48501",4.73333333333333,4.06666666666667,3.8,3.53333333333333,4.03333333333333,"Texas","Yoakum County"
"2775","48503",3.8,3.43333333333333,3.33333333333333,3.13333333333333,3.425,"Texas","Young County"
"2776","48505",7.6,7.33333333333333,6.6,6.13333333333333,6.91666666666667,"Texas","Zapata County"
"2777","48507",9.16666666666667,8.93333333333333,8.36666666666667,7.76666666666667,8.55833333333333,"Texas","Zavala County"
"2778","49001",2.9,2.53333333333333,2.7,2.73333333333333,2.71666666666667,"Utah","Beaver County"
"2779","49003",2.43333333333333,2.23333333333333,2.23333333333333,2.13333333333333,2.25833333333333,"Utah","Box Elder County"
"2780","49005",2,2.06666666666667,2.03333333333333,1.86666666666667,1.99166666666667,"Utah","Cache County"
"2781","49007",3.86666666666667,3.46666666666667,3.5,3.2,3.50833333333333,"Utah","Carbon County"
"2782","49009",6.4,3.86666666666667,3.5,4.9,4.66666666666667,"Utah","Daggett County"
"2783","49011",2.2,2.2,2.16666666666667,2.06666666666667,2.15833333333333,"Utah","Davis County"
"2784","49013",3.96666666666667,3.16666666666667,3.03333333333333,2.63333333333333,3.2,"Utah","Duchesne County"
"2785","49015",3.63333333333333,3.2,3.36666666666667,2.96666666666667,3.29166666666667,"Utah","Emery County"
"2786","49017",11.7,4.16666666666667,3.33333333333333,6.03333333333333,6.30833333333333,"Utah","Garfield County"
"2787","49019",6.2,2.1,2.03333333333333,3.13333333333333,3.36666666666667,"Utah","Grand County"
"2788","49021",2.56666666666667,2.56666666666667,2.43333333333333,2.23333333333333,2.45,"Utah","Iron County"
"2789","49023",2.06666666666667,2,1.96666666666667,1.8,1.95833333333333,"Utah","Juab County"
"2790","49025",3.2,2.16666666666667,2.2,2.53333333333333,2.525,"Utah","Kane County"
"2791","49027",2.36666666666667,2.16666666666667,2.33333333333333,2.2,2.26666666666667,"Utah","Millard County"
"2792","49029",2.03333333333333,2.06666666666667,1.96666666666667,1.9,1.99166666666667,"Utah","Morgan County"
"2793","49031",4.46666666666667,3.43333333333333,3.56666666666667,4.56666666666667,4.00833333333333,"Utah","Piute County"
"2794","49033",3.33333333333333,2.43333333333333,1.8,2.5,2.51666666666667,"Utah","Rich County"
"2795","49035",2.43333333333333,2.3,2.33333333333333,2.13333333333333,2.3,"Utah","Salt Lake County"
"2796","49037",5.76666666666667,4.06666666666667,3.9,3.8,4.38333333333333,"Utah","San Juan County"
"2797","49039",2.76666666666667,2.76666666666667,2.8,2.6,2.73333333333333,"Utah","Sanpete County"
"2798","49041",3.3,2.63333333333333,2.76666666666667,2.63333333333333,2.83333333333333,"Utah","Sevier County"
"2799","49043",2.03333333333333,2.4,2.06666666666667,2.13333333333333,2.15833333333333,"Utah","Summit County"
"2800","49045",2.63333333333333,2.53333333333333,2.56666666666667,2.43333333333333,2.54166666666667,"Utah","Tooele County"
"2801","49047",4.23333333333333,3.7,3.5,2.93333333333333,3.59166666666667,"Utah","Uintah County"
"2802","49049",2.1,2.2,2.2,2.06666666666667,2.14166666666667,"Utah","Utah County"
"2803","49051",2.4,2.43333333333333,2.2,2.16666666666667,2.3,"Utah","Wasatch County"
"2804","49053",2.73333333333333,2.46666666666667,2.6,2.33333333333333,2.53333333333333,"Utah","Washington County"
"2805","49055",7.03333333333333,3.46666666666667,2.93333333333333,4.63333333333333,4.51666666666667,"Utah","Wayne County"
"2806","49057",2.7,2.43333333333333,2.43333333333333,2.26666666666667,2.45833333333333,"Utah","Weber County"
"2807","50001",2.7,2.26666666666667,2.4,2.33333333333333,2.425,"Vermont","Addison County"
"2808","50003",3.3,3.13333333333333,3.26666666666667,3.1,3.2,"Vermont","Bennington County"
"2809","50005",3.4,2.86666666666667,3.16666666666667,3.03333333333333,3.11666666666667,"Vermont","Caledonia County"
"2810","50007",1.9,2,2.23333333333333,2.1,2.05833333333333,"Vermont","Chittenden County"
"2811","50009",4.1,3.13333333333333,4.56666666666667,4.06666666666667,3.96666666666667,"Vermont","Essex County"
"2812","50011",2.9,2.53333333333333,2.66666666666667,2.43333333333333,2.63333333333333,"Vermont","Franklin County"
"2813","50013",4.36666666666667,2.76666666666667,2.63333333333333,3.3,3.26666666666667,"Vermont","Grand Isle County"
"2814","50015",3.86666666666667,3.36666666666667,2.96666666666667,3.13333333333333,3.33333333333333,"Vermont","Lamoille County"
"2815","50017",3.1,2.36666666666667,2.4,2.4,2.56666666666667,"Vermont","Orange County"
"2816","50019",5.63333333333333,3.86666666666667,3.93333333333333,4.1,4.38333333333333,"Vermont","Orleans County"
"2817","50021",3.3,3.16666666666667,3.53333333333333,3.13333333333333,3.28333333333333,"Vermont","Rutland County"
"2818","50023",2.53333333333333,2.3,2.5,2.43333333333333,2.44166666666667,"Vermont","Washington County"
"2819","50025",2.76666666666667,3,2.93333333333333,2.83333333333333,2.88333333333333,"Vermont","Windham County"
"2820","50027",2,2.26666666666667,2.36666666666667,2.33333333333333,2.24166666666667,"Vermont","Windsor County"
"2821","51001",3.53333333333333,3.03333333333333,3.23333333333333,3.33333333333333,3.28333333333333,"Virginia","Accomack County"
"2822","51003",2.5,2.56666666666667,2.9,2.66666666666667,2.65833333333333,"Virginia","Albemarle County"
"2823","51005",3.46666666666667,3.16666666666667,3.43333333333333,3.06666666666667,3.28333333333333,"Virginia","Alleghany County"
"2824","51007",2.86666666666667,2.83333333333333,3.26666666666667,2.8,2.94166666666667,"Virginia","Amelia County"
"2825","51009",2.93333333333333,2.9,3.43333333333333,3.1,3.09166666666667,"Virginia","Amherst County"
"2826","51011",2.96666666666667,3.06666666666667,3.5,3.23333333333333,3.19166666666667,"Virginia","Appomattox County"
"2827","51013",2.06666666666667,2,2.16666666666667,2.03333333333333,2.06666666666667,"Virginia","Arlington County"
"2828","51015",2.46666666666667,2.56666666666667,2.9,2.5,2.60833333333333,"Virginia","Augusta County"
"2829","51017",2.7,2.3,2.53333333333333,2.26666666666667,2.45,"Virginia","Bath County"
"2830","51019",2.76666666666667,2.76666666666667,3.1,2.83333333333333,2.86666666666667,"Virginia","Bedford County"
"2831","51021",3,2.8,3.06666666666667,2.7,2.89166666666667,"Virginia","Bland County"
"2832","51023",2.36666666666667,2.46666666666667,2.8,2.53333333333333,2.54166666666667,"Virginia","Botetourt County"
"2833","51025",4.66666666666667,4.2,4.83333333333333,4.53333333333333,4.55833333333333,"Virginia","Brunswick County"
"2834","51027",4.73333333333333,4.53333333333333,5,4.63333333333333,4.725,"Virginia","Buchanan County"
"2835","51029",4.03333333333333,3.6,4,4.13333333333333,3.94166666666667,"Virginia","Buckingham County"
"2836","51031",2.96666666666667,2.9,3.46666666666667,3.06666666666667,3.1,"Virginia","Campbell County"
"2837","51033",3.13333333333333,3,3.6,3.26666666666667,3.25,"Virginia","Caroline County"
"2838","51035",3.63333333333333,3.33333333333333,3.73333333333333,3.5,3.55,"Virginia","Carroll County"
"2839","51036",3,3.06666666666667,3.13333333333333,3.23333333333333,3.10833333333333,"Virginia","Charles City County"
"2840","51037",2.76666666666667,2.86666666666667,3.2,3.1,2.98333333333333,"Virginia","Charlotte County"
"2841","51041",2.56666666666667,2.66666666666667,3.06666666666667,2.83333333333333,2.78333333333333,"Virginia","Chesterfield County"
"2842","51043",2.36666666666667,2.53333333333333,2.8,2.46666666666667,2.54166666666667,"Virginia","Clarke County"
"2843","51045",2.7,2.86666666666667,3.43333333333333,3.06666666666667,3.01666666666667,"Virginia","Craig County"
"2844","51047",2.7,2.7,3,2.76666666666667,2.79166666666667,"Virginia","Culpeper County"
"2845","51049",3.3,3.13333333333333,3.73333333333333,3.26666666666667,3.35833333333333,"Virginia","Cumberland County"
"2846","51051",4.16666666666667,4.23333333333333,4.73333333333333,4.4,4.38333333333333,"Virginia","Dickenson County"
"2847","51053",3.16666666666667,3.06666666666667,3.6,3.2,3.25833333333333,"Virginia","Dinwiddie County"
"2848","51057",3.5,3.16666666666667,3.63333333333333,3.43333333333333,3.43333333333333,"Virginia","Essex County"
"2849","51059",2.36666666666667,2.4,2.63333333333333,2.43333333333333,2.45833333333333,"Virginia","Fairfax County"
"2850","51061",2.43333333333333,2.43333333333333,2.8,2.56666666666667,2.55833333333333,"Virginia","Fauquier County"
"2851","51063",2.53333333333333,2.4,2.63333333333333,2.46666666666667,2.50833333333333,"Virginia","Floyd County"
"2852","51065",2.4,2.46666666666667,2.8,2.53333333333333,2.55,"Virginia","Fluvanna County"
"2853","51067",2.8,2.83333333333333,3.2,2.96666666666667,2.95,"Virginia","Franklin County"
"2854","51069",2.26666666666667,2.33333333333333,2.6,2.46666666666667,2.41666666666667,"Virginia","Frederick County"
"2855","51071",3.06666666666667,2.93333333333333,3.4,3.16666666666667,3.14166666666667,"Virginia","Giles County"
"2856","51073",2.6,2.56666666666667,2.96666666666667,2.8,2.73333333333333,"Virginia","Gloucester County"
"2857","51075",2.6,2.6,2.96666666666667,2.7,2.71666666666667,"Virginia","Goochland County"
"2858","51077",2.66666666666667,2.53333333333333,2.8,2.56666666666667,2.64166666666667,"Virginia","Grayson County"
"2859","51079",2.23333333333333,2.36666666666667,2.6,2.46666666666667,2.41666666666667,"Virginia","Greene County"
"2860","51081",3.63333333333333,3.26666666666667,4.2,4.03333333333333,3.78333333333333,"Virginia","Greensville County"
"2861","51083",3.66666666666667,3.66666666666667,4.2,4,3.88333333333333,"Virginia","Halifax County"
"2862","51085",2.3,2.36666666666667,2.66666666666667,2.46666666666667,2.45,"Virginia","Hanover County"
"2863","51087",2.66666666666667,2.7,3.1,2.83333333333333,2.825,"Virginia","Henrico County"
"2864","51089",3.4,3.26666666666667,3.6,3.46666666666667,3.43333333333333,"Virginia","Henry County"
"2865","51091",2.76666666666667,2.16666666666667,2.2,2.13333333333333,2.31666666666667,"Virginia","Highland County"
"2866","51093",2.6,2.66666666666667,3.03333333333333,2.83333333333333,2.78333333333333,"Virginia","Isle of Wight County"
"2867","51095",2.83333333333333,2.86666666666667,3.1,2.83333333333333,2.90833333333333,"Virginia","James City County"
"2868","51097",2.4,2.6,2.96666666666667,2.56666666666667,2.63333333333333,"Virginia","King and Queen County"
"2869","51099",2.46666666666667,2.46666666666667,2.83333333333333,2.6,2.59166666666667,"Virginia","King George County"
"2870","51101",2.46666666666667,2.53333333333333,2.9,2.66666666666667,2.64166666666667,"Virginia","King William County"
"2871","51103",4.6,3.4,3.16666666666667,3.23333333333333,3.6,"Virginia","Lancaster County"
"2872","51105",3.5,3.53333333333333,4.1,4,3.78333333333333,"Virginia","Lee County"
"2873","51107",2.26666666666667,2.33333333333333,2.6,2.43333333333333,2.40833333333333,"Virginia","Loudoun County"
"2874","51109",2.7,2.63333333333333,2.93333333333333,2.6,2.71666666666667,"Virginia","Louisa County"
"2875","51111",3.16666666666667,3.13333333333333,3.86666666666667,3.63333333333333,3.45,"Virginia","Lunenburg County"
"2876","51113",2.1,2.16666666666667,2.4,2.2,2.21666666666667,"Virginia","Madison County"
"2877","51115",2.73333333333333,2.83333333333333,3.03333333333333,2.83333333333333,2.85833333333333,"Virginia","Mathews County"
"2878","51117",3.6,3.4,3.83333333333333,3.53333333333333,3.59166666666667,"Virginia","Mecklenburg County"
"2879","51119",2.66666666666667,2.66666666666667,2.96666666666667,2.63333333333333,2.73333333333333,"Virginia","Middlesex County"
"2880","51121",2.5,2.7,3.06666666666667,2.76666666666667,2.75833333333333,"Virginia","Montgomery County"
"2881","51125",2.66666666666667,2.7,3.06666666666667,2.63333333333333,2.76666666666667,"Virginia","Nelson County"
"2882","51127",2.2,2.36666666666667,2.5,2.5,2.39166666666667,"Virginia","New Kent County"
"2883","51131",3.8,3.16666666666667,3.33333333333333,3.76666666666667,3.51666666666667,"Virginia","Northampton County"
"2884","51133",4.96666666666667,3.6,3.8,3.56666666666667,3.98333333333333,"Virginia","Northumberland County"
"2885","51135",2.9,2.93333333333333,3.5,2.93333333333333,3.06666666666667,"Virginia","Nottoway County"
"2886","51137",2.9,2.8,3.2,3.06666666666667,2.99166666666667,"Virginia","Orange County"
"2887","51139",3.86666666666667,2.96666666666667,3.2,3.46666666666667,3.375,"Virginia","Page County"
"2888","51141",3.63333333333333,3.53333333333333,3.8,3.36666666666667,3.58333333333333,"Virginia","Patrick County"
"2889","51143",3,2.96666666666667,3.53333333333333,3,3.125,"Virginia","Pittsylvania County"
"2890","51145",2.36666666666667,2.46666666666667,2.73333333333333,2.6,2.54166666666667,"Virginia","Powhatan County"
"2891","51147",3.63333333333333,3.93333333333333,4.5,3.76666666666667,3.95833333333333,"Virginia","Prince Edward County"
"2892","51149",3.23333333333333,3.16666666666667,3.83333333333333,3.46666666666667,3.425,"Virginia","Prince George County"
"2893","51153",2.66666666666667,2.63333333333333,2.96666666666667,2.66666666666667,2.73333333333333,"Virginia","Prince William County"
"2894","51155",3.43333333333333,2.93333333333333,3.2,2.83333333333333,3.1,"Virginia","Pulaski County"
"2895","51157",2.4,2.53333333333333,2.8,2.4,2.53333333333333,"Virginia","Rappahannock County"
"2896","51159",3.03333333333333,2.73333333333333,2.9,2.83333333333333,2.875,"Virginia","Richmond County"
"2897","51161",2.4,2.46666666666667,2.8,2.6,2.56666666666667,"Virginia","Roanoke County"
"2898","51163",2.8,2.83333333333333,3.1,2.76666666666667,2.875,"Virginia","Rockbridge County"
"2899","51165",2.33333333333333,2.5,2.86666666666667,2.53333333333333,2.55833333333333,"Virginia","Rockingham County"
"2900","51167",3.6,3.4,3.83333333333333,3.5,3.58333333333333,"Virginia","Russell County"
"2901","51169",2.96666666666667,3,3.43333333333333,3.36666666666667,3.19166666666667,"Virginia","Scott County"
"2902","51171",2.56666666666667,2.7,3.06666666666667,2.86666666666667,2.8,"Virginia","Shenandoah County"
"2903","51173",3.2,3,3.33333333333333,3.2,3.18333333333333,"Virginia","Smyth County"
"2904","51175",2.7,2.8,3.03333333333333,2.7,2.80833333333333,"Virginia","Southampton County"
"2905","51177",2.76666666666667,2.76666666666667,3.2,3.03333333333333,2.94166666666667,"Virginia","Spotsylvania County"
"2906","51179",2.66666666666667,2.76666666666667,3.13333333333333,2.93333333333333,2.875,"Virginia","Stafford County"
"2907","51181",3,2.9,3.2,2.76666666666667,2.96666666666667,"Virginia","Surry County"
"2908","51183",4.23333333333333,3.9,4.63333333333333,4.2,4.24166666666667,"Virginia","Sussex County"
"2909","51185",4.2,3.9,4.66666666666667,4.2,4.24166666666667,"Virginia","Tazewell County"
"2910","51187",2.73333333333333,2.8,3.13333333333333,2.8,2.86666666666667,"Virginia","Warren County"
"2911","51191",2.76666666666667,2.86666666666667,3.16666666666667,2.86666666666667,2.91666666666667,"Virginia","Washington County"
"2912","51193",3.2,2.86666666666667,3.46666666666667,3.2,3.18333333333333,"Virginia","Westmoreland County"
"2913","51195",3.83333333333333,4,4.6,4.13333333333333,4.14166666666667,"Virginia","Wise County"
"2914","51197",3.2,2.9,3.2,2.93333333333333,3.05833333333333,"Virginia","Wythe County"
"2915","51199",2.6,2.66666666666667,2.96666666666667,2.8,2.75833333333333,"Virginia","York County"
"2916","51510",2.4,2.3,2.46666666666667,2.26666666666667,2.35833333333333,"Virginia","Alexandria city"
"2917","51520",3.23333333333333,3.3,3.56666666666667,3.5,3.4,"Virginia","Bristol city"
"2918","51530",3.03333333333333,3.06666666666667,3.36666666666667,2.83333333333333,3.075,"Virginia","Buena Vista city"
"2919","51540",2.5,2.6,2.9,2.5,2.625,"Virginia","Charlottesville city"
"2920","51550",2.76666666666667,2.8,3.23333333333333,2.96666666666667,2.94166666666667,"Virginia","Chesapeake city"
"2921","51570",3.06666666666667,2.96666666666667,3.56666666666667,3.26666666666667,3.21666666666667,"Virginia","Colonial Heights city"
"2922","51580",4.13333333333333,3.8,4.26666666666667,4.3,4.125,"Virginia","Covington city"
"2923","51590",4.3,4.36666666666667,5.33333333333333,4.53333333333333,4.63333333333333,"Virginia","Danville city"
"2924","51595",5.16666666666667,4.43333333333333,5.06666666666667,4.16666666666667,4.70833333333333,"Virginia","Emporia city"
"2925","51600",2.43333333333333,2.36666666666667,2.56666666666667,2.43333333333333,2.45,"Virginia","Fairfax city"
"2926","51610",2.03333333333333,2.1,2.4,2.3,2.20833333333333,"Virginia","Falls Church city"
"2927","51620",3.93333333333333,3.7,4.53333333333333,4.13333333333333,4.075,"Virginia","Franklin city"
"2928","51630",3.16666666666667,3.23333333333333,3.63333333333333,3.4,3.35833333333333,"Virginia","Fredericksburg city"
"2929","51640",3.03333333333333,3.03333333333333,3.26666666666667,3.1,3.10833333333333,"Virginia","Galax city"
"2930","51650",3.73333333333333,3.56666666666667,4.2,3.9,3.85,"Virginia","Hampton city"
"2931","51660",3.06666666666667,3.33333333333333,4.03333333333333,3.36666666666667,3.45,"Virginia","Harrisonburg city"
"2932","51670",4.5,4.06666666666667,4.7,4.4,4.41666666666667,"Virginia","Hopewell city"
"2933","51678",3.66666666666667,4.03333333333333,4.83333333333333,4.06666666666667,4.15,"Virginia","Lexington city"
"2934","51680",3.53333333333333,3.7,4.5,3.86666666666667,3.9,"Virginia","Lynchburg city"
"2935","51683",2.66666666666667,2.5,2.76666666666667,2.53333333333333,2.61666666666667,"Virginia","Manassas city"
"2936","51685",2.53333333333333,2.4,2.7,2.46666666666667,2.525,"Virginia","Manassas Park city"
"2937","51690",4.5,4.16666666666667,4.83333333333333,4.86666666666667,4.59166666666667,"Virginia","Martinsville city"
"2938","51700",3.56666666666667,3.43333333333333,4,3.56666666666667,3.64166666666667,"Virginia","Newport News city"
"2939","51710",3.46666666666667,3.33333333333333,3.83333333333333,3.53333333333333,3.54166666666667,"Virginia","Norfolk city"
"2940","51720",3.4,3.86666666666667,4.33333333333333,3.56666666666667,3.79166666666667,"Virginia","Norton city"
"2941","51730",5.86666666666667,5.13333333333333,6.03333333333333,5.53333333333333,5.64166666666667,"Virginia","Petersburg city"
"2942","51735",2.26666666666667,2.43333333333333,2.76666666666667,2.36666666666667,2.45833333333333,"Virginia","Poquoson city"
"2943","51740",3.83333333333333,3.63333333333333,4.2,3.8,3.86666666666667,"Virginia","Portsmouth city"
"2944","51750",3.13333333333333,3.43333333333333,4.1,3.5,3.54166666666667,"Virginia","Radford city"
"2945","51760",3.3,3.23333333333333,3.63333333333333,3.43333333333333,3.4,"Virginia","Richmond city"
"2946","51770",3.13333333333333,3.03333333333333,3.43333333333333,3.13333333333333,3.18333333333333,"Virginia","Roanoke city"
"2947","51775",2.76666666666667,2.83333333333333,3.16666666666667,2.83333333333333,2.9,"Virginia","Salem city"
"2948","51790",2.63333333333333,2.66666666666667,3.06666666666667,2.56666666666667,2.73333333333333,"Virginia","Staunton city"
"2949","51800",3,3,3.4,3.06666666666667,3.11666666666667,"Virginia","Suffolk city"
"2950","51810",2.6,2.66666666666667,3,2.83333333333333,2.775,"Virginia","Virginia Beach city"
"2951","51820",2.9,2.83333333333333,3.36666666666667,2.86666666666667,2.99166666666667,"Virginia","Waynesboro city"
