fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
51650,Hampton city,Virginia,0.165713849,0.013310349,0.082153222,0.011968404,0.484292275,0.45872417,0.114548992,0.044068212,0.204477108,0.16248814,0.997023601,140700.0,2.42,2.19,36.3,1159.0,32.8,191000.0,5.6,1975,59380.0,73490.0,40540.0,0.045906576,0.335002451,0.011498319,0.11727287,0.997776455,0.444026192,0.138446199,0.188299053,0.074505894,136748,0.800032662,0.020250609,0.025087242,253800.0,0.081485293,0.368707403,3.733333333,3.566666667,4.2,3.9,3.85,0.01,0.82,0.48,0.9,0.28,0.33,1.05,0.89,1.13,0.74,1.34,0.0,0.84,0.49,0.77,0.39,0.17,0.94,1.0,0.94,0.78,0.59,226849.1792,230136.4771,233442.6369,236185.6598,238792.216,241388.208,243230.3405,243930.6185,243726.4943,243846.877,244822.9125,246045.699,247123.6898,247474.7332,247521.585,230142.7644,238788.6946,243629.1511,244905.1628,247373.336,239366.4432,4,2,4,0,2,2,2,2
51660,Harrisonburg city,Virginia,0.197001657,0.029004068,0.101702576,0.017779117,0.065518036,0.209653092,0.076363832,0.06578178,0.189670957,0.185254995,0.987428371,169000.0,2.56,2.67,25.5,945.0,28.7,231300.0,5.3,1987,51055.0,65728.0,33228.0,0.037714887,0.278271547,0.017340729,0.114319562,0.998655128,0.605133902,0.098712909,0.174915181,0.102374926,52062,0.72536241,0.010820069,0.036512467,311300.0,0.079002639,0.64321386,3.066666667,3.333333333,4.033333333,3.366666667,3.45,0.57,0.69,1.25,1.03,1.23,0.66,0.42,0.74,1.54,0.96,2.38,0.68,0.84,1.32,1.04,0.92,0.59,0.39,0.87,1.62,1.02,1.73,270350.0678,272862.2263,276072.293,279536.3341,282863.7293,285613.1257,286751.5287,286549.8143,285366.9169,284810.8806,284667.7369,284692.1612,284843.7749,285362.6102,286888.4093,273094.8624,282671.063,286222.7533,284723.5929,285698.2648,281678.0679,4,2,1,0,7,7,7,7
51670,Hopewell city,Virginia,0.081731087,0.004096465,0.020878758,0.007333994,0.430712424,0.304304052,0.076286676,0.051138203,0.218374218,0.191438191,0.996871291,81500.0,2.37,2.56,35.8,957.0,28.5,127300.0,5.4,1971,44209.0,51772.0,29044.0,0.0175855,0.303484734,0.024627225,0.120121422,1.0,0.502427446,0.134872535,0.200481,0.051274651,23020,0.834080717,0.00271144,0.025589226,172600.0,0.108321308,0.44196351,4.5,4.066666667,4.7,4.4,4.416666667,0.0,0.0,3.03,0.63,0.0,0.35,0.42,1.13,0.98,0.85,0.0,0.0,0.0,4.64,0.52,0.0,0.18,0.23,1.2,0.72,0.53,0.0,173276.6861,176627.263,181046.0295,185192.8623,188967.4691,194187.438,200699.8889,206937.2183,211364.5903,214674.8369,218256.9853,220655.1857,221907.3421,220693.113,218240.2072,176983.3262,189449.2565,206333.8992,217862.336,220280.2208,197657.2045,1,1,4,3,2,2,2,2
51678,Lexington city,Virginia,0.299560853,0.117314931,0.151505646,0.036700125,0.053245506,0.3,0.172907026,0.091770574,0.27177114,0.099705511,1.0,156600.0,1.9,2.45,22.4,1057.0,30.3,251500.0,5.6,1955,66114.0,91411.0,26328.0,0.025935162,0.384538653,0.0,0.071362373,0.978054863,0.461845387,0.095498528,0.123685318,0.122002524,7287,0.535016287,0.0,0.0,374200.0,0.15649979,0.799780431,3.666666667,4.033333333,4.833333333,4.066666667,4.15,,0.13,0.05,0.43,0.0,0.48,0.15,2.8,1.18,1.47,0.0,,0.13,0.01,0.3,0.0,0.4,0.12,3.67,1.39,3.24,0.0,254400.9109,257740.6438,261609.0929,265118.2875,269288.9377,273176.4898,276101.6101,277544.7092,278370.9668,279150.7671,279514.3962,279237.3433,278806.7187,278805.4238,279446.2415,257916.8825,269194.5717,277339.0954,279300.8355,279019.4613,270937.8463,4,2,1,0,7,7,7,7
51680,Lynchburg city,Virginia,0.225367398,0.023536061,0.114515035,0.01935338,0.281995112,0.319253321,0.075958022,0.055910709,0.201534025,0.193774712,0.996440789,114700.0,2.54,2.23,28.6,928.0,28.7,169000.0,5.4,1971,54015.0,68079.0,36643.0,0.032447562,0.293790387,0.008948479,0.119932432,0.999136114,0.509036249,0.110384398,0.160596962,0.094509023,78973,0.727790685,0.023592212,0.024437376,233700.0,0.139667628,0.618692465,3.533333333,3.7,4.5,3.866666667,3.9,0.0,0.0,1.41,0.92,0.42,0.92,0.84,1.58,1.2,0.9,1.71,0.0,0.0,1.48,0.89,0.2,0.77,0.86,2.06,1.05,0.93,1.13,182785.1158,184943.0517,187385.2535,189845.2059,192515.7637,195463.5844,197704.6433,199014.7616,199630.7795,200449.222,201550.7506,202579.8487,204921.9995,207622.4384,210867.3416,185037.807,192608.1847,198783.3948,201526.6071,207803.9265,194488.9984,1,1,4,0,2,2,2,2
51683,Manassas city,Virginia,0.192782835,0.006718682,0.10200838,0.019578096,0.126279463,0.6121673,0.127792609,0.030157794,0.148868905,0.118870311,0.989234626,276500.0,3.12,3.17,35.0,1641.0,31.6,356500.0,6.4,1984,101934.0,112287.0,68712.0,0.146143637,0.223270904,0.011240691,0.127706078,0.998082879,0.291549919,0.138752283,0.15153857,0.062175074,42596,0.725844773,0.036650827,0.015736968,445500.0,0.047210903,0.389285379,2.666666667,2.5,2.766666667,2.533333333,2.616666667,0.0,0.0,1.17,0.63,0.11,0.51,1.57,1.16,0.91,1.29,2.43,0.0,0.0,1.57,0.58,0.06,0.4,1.54,1.12,0.66,1.44,1.43,414448.1301,420556.0501,428255.3365,435190.2969,440199.9114,443311.4018,444266.5437,443707.4263,441866.6921,440371.394,439353.9672,438510.2415,437941.1598,437462.4551,438218.0955,421086.5056,439567.2034,443280.2207,439411.8676,437873.9035,435836.4493,2,4,0,2,6,6,6,6
51685,Manassas Park city,Virginia,0.182070075,0.006256704,0.06158384,0.006167322,0.135413617,0.550707547,0.089943213,0.058583899,0.187213775,0.157538011,0.996120272,255000.0,3.59,2.88,35.5,1916.0,34.5,330200.0,5.7,1995,90544.0,90859.0,67611.0,0.110184287,0.232783705,0.004579593,0.11563981,0.99728419,0.386032978,0.111742077,0.180619161,0.101850156,17081,0.740680217,0.065366153,0.016120169,413900.0,0.055687855,0.311047363,2.533333333,2.4,2.7,2.466666667,2.525,,5.56,0.58,0.57,0.17,0.3,1.63,0.14,0.24,1.22,2.62,,6.38,0.41,0.91,0.08,0.14,0.98,0.1,0.29,1.64,2.2,397520.7749,401798.5905,407054.572,411464.6334,415044.7712,417158.6695,417397.5769,415738.9051,412666.412,410224.0093,408290.1056,407125.381,406400.4184,406074.494,406743.7288,402124.6458,414556.0247,415267.6313,408546.4986,406406.2137,410123.7001,2,4,0,2,6,6,6,6
51690,Martinsville city,Virginia,0.148501515,0.008979683,0.049276013,0.01447974,0.444271297,0.386875238,0.047416844,0.016973126,0.244161359,0.196036801,0.994342291,52900.0,2.29,2.33,40.6,685.0,26.9,77600.0,5.4,1960,36832.0,47019.0,27209.0,0.031117397,0.390735502,0.014720453,0.086090686,1.0,0.42291372,0.107714084,0.179617834,0.052653928,13476,0.740391861,0.010926903,0.026751592,139000.0,0.199433829,0.427129712,4.5,4.166666667,4.833333333,4.866666667,4.591666667,0.0,0.0,1.06,0.91,0.4,0.43,1.02,1.61,0.78,1.12,2.16,0.0,0.0,1.13,0.99,0.25,0.43,0.8,1.85,0.82,1.04,1.36,65996.93268,67492.86237,69136.62862,70884.52303,72535.31191,74746.38674,76961.4663,78513.44288,79393.13788,79912.91823,80551.27299,81252.97998,82413.37667,83049.62688,82932.04354,67542.14122,72722.07389,78289.34902,80572.3904,82798.34903,74781.48863,0,0,4,3,2,2,2,2
51700,Newport News city,Virginia,0.175259277,0.01141982,0.08072947,0.01380866,0.402368846,0.323640519,0.087302562,0.040041643,0.179247832,0.207963841,0.993046101,154600.0,2.45,2.28,33.9,1118.0,30.5,204900.0,5.4,1980,57463.0,69624.0,40422.0,0.033234564,0.34422466,0.024110148,0.133041182,0.985077814,0.52486586,0.125082906,0.176029871,0.092301457,185069,0.758636438,0.029935301,0.020683387,269200.0,0.079785797,0.41349983,3.566666667,3.433333333,4.0,3.566666667,3.641666667,0.02,0.68,3.29,0.63,0.5,0.53,0.87,0.87,0.77,0.72,1.29,0.01,0.74,3.64,0.52,0.28,0.31,0.78,0.99,0.65,0.59,0.53,236953.997,240491.3029,243976.0998,247141.4733,250078.7403,252736.1452,254479.9666,255178.8693,255138.1455,255469.6635,256504.9802,257758.5868,258656.7141,259117.0813,259599.129,240473.7999,249985.4529,254932.3271,256577.7435,259124.3081,250492.3309,4,2,4,0,2,2,2,2
51710,Norfolk city,Virginia,0.191837034,0.014479022,0.088575584,0.023133074,0.400564228,0.296428377,0.076495587,0.059358076,0.183006924,0.193943356,0.995305619,165900.0,2.41,2.19,30.9,1114.0,30.9,223300.0,5.3,1964,56244.0,68617.0,40909.0,0.045834814,0.341096289,0.019039694,0.171121937,0.996231575,0.564596186,0.125085441,0.173744638,0.111613025,238556,0.713481234,0.030245367,0.027242018,309400.0,0.07994294,0.428876239,3.466666667,3.333333333,3.833333333,3.533333333,3.541666667,0.0,0.63,0.56,0.82,0.75,0.92,0.95,1.04,0.82,0.88,1.28,0.0,0.6,0.47,0.88,0.44,0.72,0.82,1.21,0.68,0.81,0.79,255103.3425,258103.1656,260824.4367,263356.297,265665.1543,267906.3229,268859.0452,268570.9868,267490.0245,266964.5499,267092.189,267442.9745,268953.041,270385.9878,271874.0882,258010.3149,265642.5914,268306.6855,267166.5711,270404.3723,264781.5407,4,2,4,0,7,7,7,7
51720,Norton city,Virginia,0.123405851,0.003375844,0.08252063,0.009377344,0.023809524,0.388888889,0.109383676,0.05,0.179900056,0.208217657,1.0,71100.0,2.47,2.23,41.2,469.0,29.4,96200.0,5.4,1974,35592.0,59156.0,25707.0,0.029220779,0.355844156,0.005552471,0.05355064,0.99025974,0.442207792,0.100499722,0.168239867,0.115491394,3696,0.75068306,0.079234973,0.011660189,162100.0,0.144919489,0.96482684,3.4,3.866666667,4.333333333,3.566666667,3.791666667,0.87,0.53,0.44,1.22,0.9,0.37,0.45,1.84,1.32,0.59,5.27,1.55,0.39,0.32,1.21,0.54,0.24,0.52,2.55,1.23,0.71,4.52,107479.5567,109162.5127,110655.2965,111949.1361,112307.7578,112840.2723,112830.7768,112703.7236,112241.265,112344.9339,112033.8687,111327.5058,110006.6553,108991.9381,108295.1417,109099.122,112365.7221,112591.9218,111902.1028,109097.9117,111489.7172,0,0,1,3,2,2,2,2
51730,Petersburg city,Virginia,0.13699761,0.005170541,0.07416902,0.004040843,0.758463992,0.328192641,0.053828488,0.04639104,0.143057189,0.222707668,0.991012168,80500.0,2.46,2.15,37.2,1023.0,28.9,119200.0,4.9,1969,44890.0,54356.0,37467.0,0.013205199,0.482992257,0.027390355,0.040415704,0.994745575,0.640763274,0.088892623,0.192012547,0.13465524,33229,0.75217026,0.034094091,0.053716462,173800.0,0.18982804,0.150109844,5.866666667,5.133333333,6.033333333,5.533333333,5.641666667,,0.85,0.86,0.85,0.0,0.43,0.46,2.08,0.79,1.56,0.0,,1.12,1.21,1.05,0.0,0.29,0.32,2.16,0.76,1.91,0.0,145046.1647,150907.9647,157799.3511,163542.0847,168161.7254,174176.8957,182328.1267,191768.3909,200914.6282,209283.721,216117.3857,219891.3918,222179.5013,222418.5268,222561.9651,151251.1602,168626.9019,191670.3819,215097.4995,222386.6644,181661.4859,1,1,4,3,7,7,7,7
51735,Poquoson city,Virginia,0.211871204,0.012375387,0.154233986,0.030594706,0.014617994,1.0,0.166530779,0.026857267,0.072768039,0.044843049,1.0,264500.0,2.73,2.41,43.0,1475.0,19.9,358700.0,7.4,1978,112026.0,125766.0,55000.0,0.136885423,0.171539961,0.015898899,0.106821787,1.0,0.180853368,0.188340807,0.170811252,0.019567876,12382,0.878749605,0.0,0.0,476800.0,0.05890746,0.903569698,2.266666667,2.433333333,2.766666667,2.366666667,2.458333333,,1.79,0.04,0.7,0.0,0.65,0.77,0.51,1.83,1.91,0.0,,2.21,0.04,0.73,0.0,0.59,0.67,0.69,2.12,2.31,0.0,390008.4907,393027.152,396278.2847,399192.1268,402848.2512,406809.6303,409318.1165,410457.2908,409738.1111,409769.9356,409718.3887,409731.2833,409742.4598,410273.5252,412236.914,393104.6425,402950.0028,409837.8395,409739.8692,410750.9663,403908.0885,2,4,0,0,6,6,6,6
51740,Portsmouth city,Virginia,0.134357474,0.006324677,0.059009998,0.010104243,0.517854578,0.452981296,0.099571435,0.040308147,0.198071459,0.205035636,0.995331103,136900.0,2.44,2.41,35.5,1116.0,33.5,182700.0,5.6,1966,54020.0,62980.0,35929.0,0.029102794,0.335382461,0.009339917,0.128220659,0.99675771,0.443285866,0.14105371,0.200633531,0.059789444,97454,0.772200515,0.018160021,0.011436158,245200.0,0.102040341,0.365126111,3.833333333,3.633333333,4.2,3.8,3.866666667,0.0,0.94,0.0,0.66,0.3,0.31,0.6,0.92,0.58,0.93,1.72,0.0,0.92,0.0,0.64,0.16,0.15,0.48,0.88,0.43,1.06,1.06,208067.4934,210800.7937,213459.0296,215653.0107,217607.32,219814.2013,221434.7638,222128.5863,221838.0227,221652.3159,222034.7363,222911.6186,224841.4877,226324.9585,227433.4967,210775.7722,217691.5107,221800.4576,222199.5569,226199.981,218116.8244,1,1,4,1,2,2,2,2
51750,Radford city,Virginia,0.19831393,0.0293055,0.150006691,0.026763014,0.090712743,0.172757475,0.081733746,0.0625789,0.208204334,0.184055728,1.0,126300.0,2.31,2.48,23.6,856.0,34.5,174700.0,5.3,1974,44360.0,76516.0,21411.0,0.035166817,0.343192065,0.013931889,0.100197239,0.991884581,0.54283138,0.151857585,0.133591331,0.096439628,16205,0.762236842,0.02,0.040402477,253500.0,0.141640867,0.829682197,3.133333333,3.433333333,4.1,3.5,3.541666667,0.0,0.0,1.77,0.51,0.0,0.58,0.56,0.48,0.98,0.48,0.0,0.0,0.0,1.94,0.5,0.0,0.34,0.6,0.49,0.86,0.51,0.0,211071.8423,210763.0193,209063.2896,208060.3696,207465.3404,207821.7449,207895.664,208219.8893,208717.8582,209104.3039,209392.7931,209237.1667,210970.8704,212473.818,214225.6898,210299.3837,207782.485,208277.8038,209244.7546,212556.7927,208901.1068,1,1,1,0,7,7,7,7
51760,Richmond city,Virginia,0.250831458,0.022124281,0.120936484,0.036965491,0.450087736,0.353338766,0.069249891,0.070238107,0.166724125,0.197361736,0.992956963,161100.0,2.25,2.14,34.4,1132.0,31.2,263000.0,5.0,1958,54795.0,72604.0,41086.0,0.075206687,0.424929924,0.040916679,0.133605506,0.996569555,0.566235922,0.108587966,0.141484613,0.12496371,225676,0.678344949,0.043226907,0.055595877,418500.0,0.103452969,0.414430422,3.3,3.233333333,3.633333333,3.433333333,3.4,0.03,0.74,0.44,0.53,0.43,1.24,1.25,1.11,0.83,1.19,2.31,0.04,0.62,0.39,0.47,0.21,1.28,1.35,1.12,0.71,1.2,1.87,291537.8149,296090.3677,300993.0527,305897.3223,311362.4531,317315.141,321898.8312,323454.6042,322910.041,322031.6374,322126.6882,322005.8669,322331.4486,322708.6565,323739.6535,296207.0784,311524.9721,322754.4921,322054.7308,322926.5862,313135.3184,4,2,4,0,7,7,7,7
51770,Roanoke city,Virginia,0.163404766,0.012866517,0.064375474,0.027419977,0.285695636,0.394132112,0.078785257,0.067132769,0.201330943,0.195108886,0.994434831,101400.0,2.41,2.17,38.0,845.0,28.7,140600.0,5.3,1959,48476.0,60659.0,32052.0,0.042370107,0.389257822,0.031357521,0.11852352,0.998807464,0.480545293,0.106578487,0.173578919,0.091538414,99578,0.76823325,0.036063906,0.020170179,216500.0,0.118898984,0.574363815,3.133333333,3.033333333,3.433333333,3.133333333,3.183333333,0.0,1.13,0.0,1.13,0.38,0.95,0.87,1.34,1.03,1.15,2.06,0.0,1.21,0.0,1.07,0.2,0.8,0.8,1.95,0.94,1.19,1.34,167607.6274,170865.8709,174780.25,178139.8012,180749.2013,183360.213,185435.4107,186766.0742,187249.8217,187587.7351,188544.8944,189493.9247,190612.6025,191121.2451,191746.3705,171084.5828,180749.7385,186483.7689,188542.1847,191160.0727,181715.0687,1,1,4,0,2,2,2,2
51775,Salem city,Virginia,0.190731565,0.015622268,0.098105509,0.017079569,0.070811131,0.312393888,0.094263034,0.044729716,0.185729749,0.169493054,0.993681677,151500.0,2.52,1.84,40.8,988.0,24.7,205900.0,6.0,1972,66472.0,84224.0,41997.0,0.072008826,0.2782068,0.01145589,0.070694679,0.992377896,0.34600341,0.173732636,0.142431896,0.047988454,25335,0.788666349,0.004927674,0.010734259,302900.0,0.100577305,0.842234064,2.766666667,2.833333333,3.166666667,2.833333333,2.9,0.0,0.0,1.67,1.12,0.19,0.63,0.6,0.86,0.94,0.93,1.28,0.0,0.0,1.8,1.26,0.07,0.42,0.44,1.09,0.87,0.88,0.38,220590.3141,224178.5317,228971.0113,233665.4561,237688.3567,240892.7851,243133.8879,244326.2001,245004.9816,245952.1738,247034.7246,247929.7086,248301.3898,249182.7607,250870.6209,224579.9524,237415.5326,244155.0232,246972.2023,249451.5905,238280.6776,4,2,1,0,1,1,1,1
51790,Staunton city,Virginia,0.177774121,0.019033514,0.087433492,0.018978663,0.108565344,0.458123108,0.075260926,0.115685393,0.219015003,0.127038487,0.982382022,134100.0,2.23,2.06,40.9,897.0,29.1,179900.0,5.7,1965,53041.0,72114.0,32076.0,0.037033708,0.362606742,0.025521853,0.095988977,0.994157303,0.412853933,0.122716895,0.203440965,0.07012394,25358,0.813820385,0.004376736,0.024217221,273700.0,0.092873451,0.801403896,2.633333333,2.666666667,3.066666667,2.566666667,2.733333333,0.0,0.0,0.5,1.08,0.26,0.77,0.54,1.2,1.27,1.4,2.12,0.0,0.0,0.63,1.14,0.13,0.8,0.49,1.24,1.45,1.44,1.81,221165.7351,224761.2199,228904.8698,232530.8742,235342.8142,237420.8541,238279.7925,238040.8398,237273.332,236837.7014,237095.7564,237547.6034,238754.0214,240237.2899,242434.3394,224943.9416,235098.1808,237864.6548,237160.3537,240475.2169,233766.7827,4,2,4,0,4,4,4,4
51800,Suffolk city,Virginia,0.186739199,0.011100599,0.095821507,0.016225166,0.406645366,0.585255383,0.136924331,0.01557491,0.164751059,0.105757345,0.996538909,199200.0,2.68,2.52,38.2,1266.0,32.9,273600.0,6.5,1993,81883.0,98270.0,45617.0,0.092059349,0.245822577,0.008942427,0.110695252,0.99435445,0.302646884,0.184161384,0.180742221,0.033034376,93268,0.84001069,0.003630047,0.006286,365800.0,0.072907078,0.484646395,3.0,3.0,3.4,3.066666667,3.116666667,0.53,0.76,0.72,1.2,0.18,0.41,1.1,0.97,1.01,0.9,2.09,0.41,0.77,0.7,1.05,0.09,0.31,1.42,1.07,0.82,0.72,1.22,313747.3051,317710.6308,321745.9991,325820.5529,329801.1733,333402.8593,335305.879,335968.185,335475.4828,335526.3474,335969.4257,336604.6919,337452.5546,337916.1203,338909.8794,317734.645,329674.8618,335583.1823,336033.4883,338092.8514,329756.5444,4,2,4,0,6,6,6,6
51810,Virginia Beach city,Virginia,0.242720794,0.014020743,0.106534742,0.022897048,0.183250375,0.445929869,0.134803131,0.035583973,0.172236993,0.134253411,0.993854704,218200.0,2.61,2.39,36.7,1433.0,29.7,295900.0,6.1,1983,81810.0,95837.0,54072.0,0.094099838,0.245348666,0.011565277,0.115349832,0.997271895,0.350462592,0.130199221,0.180350658,0.060585558,457658,0.790879994,0.008216775,0.01421345,417200.0,0.0641746,0.605325374,2.6,2.666666667,3.0,2.833333333,2.775,0.05,1.15,0.41,0.86,0.78,1.21,1.07,0.95,1.53,1.11,2.9,0.03,1.35,0.42,0.82,0.39,1.09,1.01,1.23,1.64,1.15,2.02,352917.1019,356514.8156,360081.8483,363178.1771,366004.9408,368093.439,368730.8808,368029.164,366382.4713,365773.2985,366071.7773,366538.3673,367360.9078,368296.8077,370834.4445,356504.5886,365758.8523,367714.172,366127.8144,368830.72,364026.3568,2,4,0,0,6,6,6,6
51820,Waynesboro city,Virginia,0.175255742,0.015634047,0.071672135,0.016792125,0.108808524,0.275498242,0.100480345,0.073893195,0.225075973,0.157827664,1.0,140900.0,2.5,2.08,39.1,860.0,31.9,188400.0,5.6,1971,47238.0,65619.0,34183.0,0.030045652,0.389637966,0.010293109,0.130241649,1.0,0.40248434,0.119890207,0.175374963,0.070091168,22149,0.816501773,0.003920105,0.025879816,268100.0,0.076659151,0.734073773,2.9,2.833333333,3.366666667,2.866666667,2.991666667,0.0,0.0,1.58,1.29,0.85,0.56,0.67,0.56,1.58,1.39,1.65,0.0,0.0,1.86,1.1,0.6,0.51,0.79,0.59,1.79,1.93,1.83,225196.2458,227934.402,230918.1826,233483.522,235767.4781,237806.57,239021.8437,239038.653,238593.6949,238344.9899,238723.3159,239339.3893,240730.2348,242129.8443,243682.2004,228016.2768,235685.8567,238884.7305,238802.565,242180.7598,235347.3573,4,2,1,0,4,4,4,4
51830,Williamsburg city,Virginia,0.269279076,0.0551369,0.135267521,0.044712384,0.156153997,0.283333333,0.062082307,0.124529092,0.18870911,0.182026029,0.998953537,224700.0,2.2,2.29,26.1,1204.0,29.6,328700.0,5.5,1985,65297.0,79924.0,47302.0,0.099623273,0.381331101,0.011783327,0.049107143,1.0,0.484303056,0.123637003,0.176925783,0.100422089,15299,0.632013454,0.020027519,0.014597256,525200.0,0.159690468,0.677625989,3.666666667,3.9,4.566666667,4.166666667,4.075,0.0,0.17,0.0,0.51,0.15,0.52,0.56,0.84,3.41,0.68,2.58,0.0,0.18,0.0,0.36,0.03,0.72,0.58,1.21,4.81,0.54,1.39,343996.1964,347261.7358,350646.2348,354070.5041,357529.2713,361031.3244,362891.3023,363523.6193,362859.1765,363359.6152,364017.1516,364594.7005,365337.9186,365888.1486,367665.6173,347301.389,357543.6999,363091.366,363990.4891,366297.2282,357981.736,2,4,0,0,7,7,7,7
51840,Winchester city,Virginia,0.201699416,0.010993096,0.103398832,0.020870951,0.094771937,0.210296684,0.082328008,0.059266655,0.18234431,0.162373655,0.991286985,186600.0,2.63,2.33,36.6,1125.0,28.5,270300.0,5.5,1969,61321.0,79881.0,39044.0,0.081684516,0.35759666,0.026165634,0.053728949,1.0,0.547286259,0.104091947,0.149576133,0.09455494,28194,0.705742923,0.009616687,0.040674927,383700.0,0.101891099,0.6452082,2.566666667,2.566666667,3.0,2.7,2.708333333,0.0,0.0,0.62,0.97,0.18,0.52,0.84,2.13,1.09,0.85,2.4,0.0,0.0,0.64,0.78,0.09,0.49,0.75,2.87,1.02,0.88,1.58,287850.7665,291462.0058,295362.4322,299457.0249,303403.7013,306816.2885,308537.8578,308583.2103,307636.8783,307116.6088,307284.2337,307204.1369,307160.4046,307030.1721,307840.2264,291558.4015,303225.6716,308252.6488,307201.6598,307343.601,302559.5954,4,2,1,0,6,6,6,6
53001,Adams County,Washington,0.079382281,0.009392215,0.041542491,0.006863542,0.003586695,1.0,0.101851852,0.07128938,0.231033453,0.171594982,0.989931796,104200.0,3.18,3.41,28.3,809.0,25.2,175200.0,5.4,1975,54573.0,58384.0,31054.0,0.032153297,0.195518025,0.022102748,0.11798486,0.986846379,0.377882429,0.093637993,0.183542413,0.051075269,20353,0.743837915,0.001677636,0.035842294,279000.0,0.080346476,0.325848769,6.8,4.266666667,3.933333333,5.833333333,5.208333333,25.86,0.23,1.5,0.88,0.03,0.2,0.13,0.61,0.51,0.33,,24.67,0.24,1.64,1.12,0.01,0.13,0.08,0.71,0.52,0.31,,261862.8692,266442.7429,272347.298,277808.9026,282152.5189,285372.6341,286568.6405,286143.6985,284968.3576,284643.6243,285022.857,285610.3114,284868.0482,284133.6246,283768.7481,266884.3034,281778.0185,285893.5655,285092.2642,284256.807,279912.0379,1,1,4,3,7,7,7,7
53003,Asotin County,Washington,0.151936445,0.007882324,0.05219712,0.024826216,0.007942562,1.0,0.112561012,0.09314095,0.181193346,0.131985257,0.996554323,155000.0,2.33,2.5,44.7,856.0,28.7,229300.0,6.0,1976,57263.0,73972.0,37745.0,0.053731022,0.303757941,0.018926188,0.07531883,0.999030903,0.282330139,0.149018827,0.174618986,0.055782448,22285,0.796442267,0.005645505,0.020918418,323700.0,0.074907859,0.886964326,4.166666667,3.733333333,3.766666667,4.066666667,3.933333333,0.57,1.46,0.79,1.08,0.24,0.42,0.39,1.59,1.21,0.63,,0.39,1.86,0.74,1.25,0.19,0.37,0.34,1.99,1.34,0.62,,267147.6028,270595.1549,274675.9288,278818.1902,282026.8402,284515.4125,285518.7519,285449.4633,284576.4582,283870.2658,282621.7779,281040.4802,281659.6033,282988.0581,285390.7029,270806.2288,281786.8143,285181.5578,282510.8413,283346.1214,280071.3606,4,2,4,0,2,2,2,2
53005,Benton County,Washington,0.195118095,0.021254809,0.08677353,0.018137738,0.015238254,0.303602058,0.105884586,0.032144299,0.18171349,0.130410023,0.988194912,197600.0,2.85,2.48,36.1,1085.0,28.1,283400.0,5.8,1982,76612.0,91247.0,46428.0,0.094992597,0.246358864,0.020615034,0.115704433,0.997105936,0.316866335,0.130384713,0.184725386,0.080878259,204551,0.794715447,0.007419255,0.022779043,388900.0,0.059858264,0.684953875,5.633333333,4.6,4.633333333,5.333333333,5.05,5.19,1.58,0.58,0.75,0.31,0.59,1.46,1.02,0.96,0.72,0.0,3.1,1.77,0.51,0.63,0.14,0.41,1.69,1.03,0.88,0.63,0.0,396389.5076,403204.0301,411636.0277,419707.9637,426142.7948,430145.5149,431098.4963,429675.2153,426879.7081,424807.8558,423346.3186,421943.1612,420819.3365,420270.8346,421457.2355,403743.1885,425332.0911,429217.8066,423365.7785,420849.1355,420414.7162,2,4,1,0,6,6,6,6
