,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
2275,804,38,42061,0.117279,0.011389,0.041105,0.004792,0.050137,0.623656,0.098062,0.030729,0.187144,0.137543,0.994355,91700.0,2.56,2.3,43.4,716.0,25.6,151000.0,5.8,1971,57055.0,70737.0,31416.0,0.027906,0.269759,0.014681,0.079099,0.996536,0.219784,0.138208,0.199686,0.074686,44458,0.770381,0.001904,0.025038,234200.0,0.259407,0.898039,6.633333,5.066667,5.6,5.233333,5.633333,2.21,0.93,1.07,0.87,0.24,0.63,0.28,1.35,0.92,1.01,,2.21,1.03,1.24,0.81,0.06,0.52,0.19,1.6,0.89,0.77,,148140.3127,150303.7322,152770.336,154552.8045,155299.4617,156314.8346,157154.668,157047.5136,155655.0678,154655.6431,154480.7671,154470.066,154300.6732,155399.4278,158202.9192,150404.7936,155389.0336,156619.0831,154535.4921,155967.6734,154237.1006
2276,816,38,42063,0.145439,0.017834,0.082755,0.011017,0.021406,0.284689,0.11022,0.068003,0.195644,0.127527,0.985598,78400.0,2.53,2.12,40.1,734.0,28.8,124400.0,5.9,1969,52546.0,70263.0,28123.0,0.024056,0.324904,0.014475,0.074375,0.988435,0.289684,0.145337,0.209193,0.071954,83620,0.769155,0.005227,0.013258,189800.0,0.141923,0.929,5.833333,5.2,5.8,4.566667,5.35,3.75,0.87,0.86,1.28,0.33,1.1,0.35,1.03,0.86,1.47,,5.6,0.99,0.77,1.35,0.14,1.11,0.28,1.09,0.68,1.64,,132115.2144,134241.1216,136803.2301,138585.2379,139637.8378,140512.3595,140703.1171,140247.8174,139549.0817,139483.3484,139925.6704,140271.849,140730.6244,140780.1839,141012.5108,134386.522,139578.4784,140166.6721,139893.6226,140841.1064,138506.3238
2277,842,38,42065,0.107966,0.005555,0.04169,0.008553,0.004271,0.578947,0.112295,0.057312,0.190543,0.116012,0.975486,70000.0,2.55,2.23,43.6,711.0,27.5,108900.0,5.9,1959,52815.0,65328.0,30736.0,0.026994,0.30758,0.017273,0.084392,0.98439,0.246097,0.147067,0.210853,0.059706,44491,0.815003,0.007896,0.023665,171700.0,0.19553,0.964937,5.6,4.633333,4.833333,4.433333,4.875,3.64,0.67,2.99,0.84,0.39,0.36,0.5,1.13,0.75,1.18,,5.8,0.69,3.22,0.88,0.2,0.22,0.45,1.17,0.57,1.08,,87548.98851,87424.97201,87307.43411,86724.93477,85870.65074,85608.59576,85811.08601,85608.87348,84592.86342,83523.94091,82856.70898,82533.41961,83533.77945,84987.17682,86768.47833,87427.13154,86068.06042,85337.60764,82971.3565,85096.4782,85451.03903
2278,864,38,42067,0.099195,0.002543,0.033792,0.009568,0.011564,1.0,0.102703,0.040544,0.169808,0.142204,0.985039,104700.0,2.85,2.14,42.6,672.0,22.4,161000.0,5.9,1975,56382.0,74497.0,29276.0,0.026382,0.271585,0.036836,0.089324,0.997373,0.259708,0.14011,0.215496,0.049591,23607,0.77638,0.001572,0.022559,240100.0,0.166571,0.933452,4.733333,4.033333,4.5,3.9,4.291667,3.32,0.9,4.13,0.93,0.18,0.54,0.38,0.54,0.68,0.95,,3.84,1.01,3.93,1.03,0.07,0.43,0.3,0.6,0.61,1.11,,171600.5705,172398.631,173323.2887,174755.2175,175777.5124,177159.6602,178012.6632,178333.1115,177375.7068,176688.8984,176564.3348,176927.3267,178866.7949,182385.0522,186764.0463,172440.8301,175897.4634,177907.1605,176726.8533,182671.9645,175743.0768
2279,935,38,42069,0.180009,0.011998,0.084755,0.017478,0.026015,0.222912,0.10619,0.09067,0.16245,0.115204,0.993556,103200.0,2.49,2.17,42.1,844.0,27.8,160600.0,6.0,1956,58366.0,76317.0,33599.0,0.04999,0.325682,0.018229,0.071801,0.998945,0.347363,0.139183,0.232802,0.072216,215529,0.772743,0.009613,0.019611,237800.0,0.126432,0.830863,5.0,4.6,5.066667,4.2,4.716667,0.29,0.75,1.25,1.17,0.58,0.92,0.62,1.54,0.9,1.05,,0.32,0.94,1.25,1.24,0.34,0.81,0.47,1.91,0.89,1.04,,164098.4244,166250.5316,169241.039,171728.3644,172744.5845,172796.8284,172205.125,171129.2066,170099.0056,170033.3551,170757.5927,171295.55,173476.7289,175583.9288,178685.0135,166529.9983,172423.2591,171144.4457,170695.4993,175915.2237,170198.3006
2280,947,38,42071,0.189469,0.0114,0.081144,0.015297,0.033142,0.346251,0.129292,0.050041,0.156051,0.11336,0.989401,165200.0,2.73,2.3,38.7,1114.0,28.0,229300.0,6.2,1977,73688.0,87835.0,41219.0,0.070731,0.240155,0.015194,0.11646,0.996835,0.302686,0.153274,0.188589,0.063102,550480,0.751472,0.009649,0.015993,312300.0,0.037146,0.807453,3.666667,3.533333,3.866667,3.0,3.516667,1.16,1.4,1.79,1.24,0.47,0.65,0.66,1.15,0.91,1.1,,1.05,1.68,1.85,1.26,0.24,0.61,0.63,1.37,0.84,1.16,,290441.8841,295611.7533,301004.346,305765.8704,309279.0886,312094.1827,313575.1432,314018.5076,313679.0263,314118.7313,315450.9062,317080.8789,318779.5329,320503.3761,323016.0559,295685.9945,309046.3806,313757.559,315550.1721,320766.3216,308510.0266
2281,964,38,42073,0.151131,0.005353,0.050839,0.007482,0.03572,0.315338,0.095914,0.065382,0.188728,0.126625,0.9838,70300.0,2.44,2.02,45.0,731.0,31.0,117600.0,5.9,1957,53106.0,70725.0,29345.0,0.031625,0.308881,0.011388,0.089676,0.991665,0.248678,0.152096,0.246498,0.049279,86311,0.797095,0.007741,0.013328,184100.0,0.09022,0.908471,6.5,4.866667,5.333333,4.866667,5.391667,0.64,1.15,1.46,0.99,0.29,0.71,0.61,1.47,0.95,1.16,,0.92,1.5,1.74,1.13,0.15,0.52,0.47,1.56,0.84,1.25,,124172.1651,126790.0126,130291.6401,133065.7042,135012.7593,136715.0984,137808.1692,138302.2501,138174.8515,138437.0985,138758.1171,139005.3431,139447.0431,139841.1062,140293.1269,127084.6059,134931.1873,138095.0903,138733.5196,139860.4254,134711.1008
2282,970,38,42075,0.140323,0.007903,0.063088,0.009233,0.019146,0.278169,0.112735,0.079495,0.168949,0.134438,0.990431,132300.0,2.61,2.37,40.8,925.0,28.9,185100.0,6.0,1971,66164.0,81356.0,37008.0,0.047646,0.262153,0.020394,0.096824,0.995252,0.295719,0.150647,0.210093,0.055551,142486,0.782623,0.007561,0.016226,259900.0,0.068631,0.804795,3.9,3.733333,4.1,3.1,3.708333,0.78,0.83,2.13,1.3,0.28,0.4,0.47,0.99,0.79,0.87,,0.8,0.99,2.22,1.36,0.12,0.28,0.39,1.16,0.72,0.82,,236837.3205,240481.07,244793.872,248747.26,252151.6706,255096.7713,256757.9299,257162.3852,257199.7838,257769.0983,259161.725,260498.313,261980.4614,263166.3327,264472.795,240704.0875,251998.5673,257040.033,259143.0454,263206.5297,252221.4333
2283,974,38,42077,0.193386,0.015771,0.088191,0.017269,0.057676,0.341028,0.120271,0.066316,0.145469,0.124172,0.993934,153300.0,2.62,2.45,38.8,1156.0,30.7,224700.0,6.1,1968,69440.0,83157.0,40893.0,0.083562,0.262162,0.01645,0.092191,0.996205,0.352968,0.138611,0.196246,0.083557,372492,0.772157,0.016147,0.018937,329500.0,0.049638,0.618939,4.7,4.266667,4.6,3.9,4.366667,0.19,0.71,1.16,1.23,0.53,0.62,1.0,1.56,0.76,0.88,,0.14,0.76,1.21,1.24,0.28,0.51,0.98,1.95,0.66,0.78,,270754.151,274787.829,279395.8667,283820.875,287757.4181,290961.3199,292447.1544,292470.8172,291712.1671,291422.8011,291995.8274,292563.6095,293493.3671,294446.7996,296148.1296,274979.2822,287513.2043,292210.0462,291994.0793,294696.0988,286674.153
2284,1018,38,42079,0.148284,0.011196,0.067247,0.01348,0.039107,0.167293,0.105741,0.108266,0.158628,0.117957,0.990916,82900.0,2.44,2.25,42.4,824.0,27.1,133600.0,6.0,1958,56534.0,73638.0,32769.0,0.041313,0.320761,0.018134,0.077995,0.994124,0.324417,0.134669,0.257009,0.064093,324825,0.781603,0.008407,0.018061,204700.0,0.126147,0.787212,5.9,5.1,5.566667,4.8,5.341667,0.24,0.73,1.36,1.52,0.46,0.69,0.67,1.15,0.8,0.87,,0.29,0.87,1.37,1.71,0.23,0.54,0.52,1.42,0.8,0.88,,148269.4975,150166.5884,152414.5456,154423.9824,156181.4268,157781.6834,158703.7558,158829.5286,158420.2221,157924.9069,157754.8381,157625.0726,159118.031,160991.4768,162933.884,150283.5438,156129.0309,158651.1688,157768.2725,161014.4639,155708.004
2285,1019,38,42081,0.161926,0.010214,0.058217,0.012849,0.04785,0.145161,0.104712,0.051424,0.176262,0.118692,0.991166,109100.0,2.46,2.18,41.2,834.0,28.6,165000.0,5.9,1963,58177.0,70298.0,33388.0,0.036041,0.290524,0.019127,0.091475,0.994374,0.304742,0.138388,0.22008,0.075481,114274,0.805486,0.01077,0.01624,241300.0,0.13571,0.891883,5.333333,4.6,4.866667,4.2,4.75,1.36,0.75,1.77,1.02,0.34,0.72,0.49,1.36,0.86,1.24,,2.63,0.84,1.89,0.99,0.15,0.47,0.37,1.8,0.74,1.17,,187302.7888,190192.7764,193324.1293,196009.9974,197806.6708,199176.1601,199683.7048,199632.9529,199232.604,199355.9834,199820.5855,200649.3862,201181.4881,202712.5491,205143.6484,190273.2315,197664.2761,199516.4206,199941.985,203012.5619,196848.9783
2286,1078,38,42083,0.125536,0.009449,0.052714,0.00758,0.022484,0.0,0.110438,0.105477,0.158685,0.106876,0.991379,54900.0,2.45,2.26,43.5,690.0,27.4,84600.0,6.1,1951,52350.0,67304.0,27007.0,0.032771,0.321374,0.014148,0.084522,0.997972,0.240302,0.141076,0.212835,0.064787,40652,0.791453,0.007394,0.024632,137300.0,0.197109,0.926498,5.666667,5.033333,5.633333,5.066667,5.35,2.18,0.72,2.34,0.9,0.3,0.33,0.49,1.18,0.81,1.34,,3.38,0.8,2.73,0.91,0.16,0.21,0.37,1.36,0.69,0.91,,71366.98624,72008.40513,72138.75142,71809.86645,71408.41001,71604.84183,71920.23428,72042.23225,71660.61886,71365.73712,71094.69255,71176.40256,72276.53656,73422.0497,74659.1305,71838.0476,71607.7061,71874.3618,71212.27741,73452.57225,71633.09823
2287,1101,38,42085,0.152068,0.009178,0.061868,0.008241,0.058562,0.270012,0.109639,0.077973,0.183647,0.12923,0.983405,77900.0,2.39,1.99,44.8,704.0,28.2,129900.0,6.0,1963,52810.0,70610.0,30552.0,0.029652,0.322045,0.016588,0.083443,0.992794,0.288506,0.156321,0.216078,0.05744,111216,0.815893,0.001983,0.014331,196800.0,0.100942,0.892506,5.3,4.866667,5.366667,4.466667,5.0,0.75,0.65,2.1,1.05,0.29,0.7,0.36,1.45,1.02,1.15,,1.45,0.72,2.4,1.05,0.15,0.67,0.35,1.68,0.86,0.86,,124116.2324,124783.7975,125949.4816,126976.641,127572.4026,127617.4302,126614.9755,124670.8977,122559.9653,121494.8222,121386.2269,121336.5156,123063.4359,125067.3156,127614.2329,124949.8372,127388.8246,124615.2795,121405.8549,125248.3281,124589.949
2288,1111,38,42087,0.088572,0.0076,0.033458,0.003398,0.00663,0.873684,0.105448,0.0412,0.175622,0.134117,0.976879,75600.0,2.57,2.09,43.6,721.0,25.2,119400.0,5.8,1960,54738.0,63280.0,32092.0,0.0206,0.255244,0.027498,0.079658,0.990773,0.277399,0.1262,0.255305,0.063007,46156,0.800734,0.00193,0.015412,181400.0,0.126763,0.951686,5.266667,4.566667,4.966667,4.3,4.775,1.07,0.86,2.86,1.07,0.32,0.51,0.19,1.4,0.81,0.74,,1.13,1.04,3.15,1.05,0.13,0.35,0.13,1.81,0.66,0.58,,134221.8599,136829.192,140589.9815,143559.7464,145583.0552,147098.0994,147816.0074,148194.9763,147770.2622,147906.4388,148282.2661,149132.7559,150615.7475,152716.7017,155187.4479,137213.6778,145413.6337,147927.082,148440.4869,152839.9657,144748.7201
2289,1136,38,42089,0.158181,0.010064,0.083689,0.008687,0.130668,0.755318,0.133542,0.029641,0.201762,0.108537,0.996453,128600.0,2.86,2.59,43.3,1229.0,31.1,182000.0,6.1,1985,72679.0,84731.0,42502.0,0.061276,0.218045,0.012212,0.066179,0.996419,0.222622,0.151715,0.218423,0.042107,168128,0.763598,0.032108,0.009893,263800.0,0.2538,0.634659,5.933333,5.533333,6.1,5.3,5.716667,0.34,0.6,1.12,1.18,0.28,0.42,0.46,0.88,1.95,1.14,,0.24,0.6,1.76,1.11,0.13,0.28,0.38,1.15,2.42,1.13,,251558.833,257763.5444,265728.4732,272981.8159,278254.9664,282133.9444,283723.0592,283539.4298,281903.0942,280532.2777,279962.2203,279650.0781,279528.7051,279295.6918,279708.5377,258350.2835,277790.2422,283055.1944,280048.192,279510.9782,274810.9781
2290,1141,38,42091,0.286559,0.027478,0.152305,0.041133,0.089938,0.47411,0.13094,0.065696,0.112607,0.108927,0.990724,239400.0,2.71,2.09,41.2,1393.0,28.1,338800.0,6.5,1970,99361.0,123768.0,54457.0,0.186226,0.264119,0.019207,0.084846,0.99726,0.28029,0.139085,0.158939,0.080101,850890,0.720966,0.039193,0.021918,469600.0,0.050654,0.741856,3.6,3.466667,3.8,3.1,3.491667,0.15,0.97,1.05,0.92,1.02,1.47,1.47,1.21,0.71,1.05,,0.09,1.04,1.16,0.87,0.59,1.42,1.51,0.99,0.53,0.8,,386521.5225,392565.7479,400733.9989,408326.4178,414614.2606,419135.2425,421239.7843,421589.7735,420984.3857,421569.9705,422661.1188,423640.8282,423984.7621,425136.2231,427980.3205,393273.7564,414025.307,421271.3145,422623.9725,425700.4352,412798.5876
2291,1143,38,42093,0.178782,0.025843,0.09929,0.051685,0.020002,0.0,0.10318,0.041199,0.16677,0.111097,0.986891,126400.0,2.51,1.93,43.1,815.0,27.8,198500.0,5.9,1976,64858.0,81954.0,31181.0,0.074505,0.325575,0.033651,0.106559,0.989834,0.320894,0.137573,0.211431,0.091303,18198,0.77176,0.00046,0.006186,321000.0,0.075096,0.905374,3.4,3.333333,3.9,3.066667,3.425,1.5,0.13,0.44,0.35,0.0,1.38,0.79,3.3,0.41,0.0,,0.92,0.08,0.25,0.25,0.0,0.74,0.67,4.64,0.26,0.0,,238028.1787,240676.5338,243612.7627,245951.4848,247183.2891,248126.4036,248053.2501,247932.9636,247770.5146,248489.8453,249002.5457,249391.0413,249069.1094,249932.4257,251925.8953,240772.4917,247087.0592,247918.9094,248961.1441,250309.1435,246184.9011
2292,1210,38,42095,0.20197,0.014977,0.093085,0.017794,0.053302,0.423097,0.130487,0.068158,0.142387,0.107082,0.988826,164800.0,2.62,2.26,42.1,1173.0,30.1,232500.0,6.2,1970,77103.0,94184.0,43218.0,0.091605,0.256635,0.014831,0.084704,0.99703,0.28467,0.147399,0.22124,0.064432,311359,0.79039,0.014043,0.012262,329400.0,0.06057,0.746987,4.5,4.133333,4.566667,3.8,4.25,0.2,0.69,1.58,1.48,0.56,0.61,0.66,0.95,1.01,1.01,,0.14,0.89,1.92,1.54,0.32,0.56,0.54,1.13,1.13,0.99,,271850.3863,277099.1278,283369.161,289090.152,293438.0493,296574.3617,298107.4852,298484.0803,298558.1863,299221.4601,300121.6689,300566.9072,300906.5943,301615.5317,303225.7866,277439.5584,293034.1877,298383.2506,299970.0121,301915.9709,292206.7522
2293,1211,38,42097,0.124996,0.003637,0.039236,0.010137,0.023113,0.04,0.113312,0.072038,0.162568,0.110416,0.997672,66300.0,2.42,2.19,44.4,702.0,26.7,122700.0,6.2,1956,51005.0,68263.0,28000.0,0.031256,0.310873,0.012641,0.078413,0.997458,0.273435,0.147398,0.234486,0.05091,91853,0.801568,0.002359,0.008274,205600.0,0.1411,0.912458,5.566667,4.733333,5.0,4.6,4.975,1.59,0.81,1.95,1.3,0.45,0.41,0.45,1.0,0.84,1.31,,1.68,0.88,2.07,1.54,0.17,0.29,0.43,1.09,0.82,1.17,,102072.0374,102581.7208,103043.7402,102787.7167,102065.2639,101218.4153,100878.0978,100165.1264,99618.73548,99663.04185,100271.85,100689.9459,103113.9301,106123.0887,109330.6987,102565.8328,102023.7986,100220.6532,100208.2793,106189.2392,101254.641
2294,1308,38,42099,0.119561,0.003956,0.04808,0.007516,0.008915,0.073529,0.111457,0.035853,0.182448,0.11698,0.994165,128000.0,2.59,2.32,43.3,773.0,24.0,186000.0,6.1,1978,72922.0,85452.0,39116.0,0.051955,0.245974,0.014359,0.099395,0.998317,0.193346,0.16106,0.204438,0.052917,45879,0.779356,0.003066,0.017421,271300.0,0.105181,0.942915,3.966667,3.466667,3.966667,3.166667,3.641667,2.13,1.89,0.7,1.51,0.22,0.6,0.31,0.69,0.65,1.44,,2.26,2.43,0.65,1.37,0.09,0.48,0.27,0.83,0.59,1.64,,214082.8709,216887.9031,219878.8907,222540.9366,224406.3661,226082.198,225981.0987,224924.1488,222978.3988,222119.4149,221949.7338,222412.127,224729.8388,228130.6894,232093.5231,216949.8882,224343.1669,224627.8821,222160.4252,228318.0171,222020.3406
2295,1316,38,42101,0.183862,0.01849,0.093095,0.029767,0.396478,0.47942,0.063616,0.147307,0.138536,0.139716,0.990592,108700.0,2.55,2.23,34.8,1149.0,31.1,184100.0,5.6,1950,52649.0,61655.0,38794.0,0.063479,0.371984,0.042572,0.117568,0.995736,0.47593,0.130929,0.256315,0.118906,1596865,0.483431,0.213876,0.045469,287300.0,0.102791,0.33765,5.7,5.3,5.766667,4.866667,5.408333,0.0,0.0,0.33,0.68,0.77,1.0,0.96,2.13,0.86,1.14,,0.0,0.0,0.27,0.54,0.59,0.97,1.09,2.26,1.06,1.1,,199356.345,202701.7412,207130.4443,211180.3999,214487.8188,216968.1633,217721.6374,216972.1295,215681.101,214869.386,214470.8201,213720.275,213758.2521,213488.6244,213301.1181,203062.8435,214212.1273,216791.6226,214353.4937,213515.9982,212105.0218
2296,1323,38,42103,0.160635,0.010972,0.082803,0.013423,0.053338,0.880666,0.098913,0.038457,0.223837,0.1409,0.996702,131200.0,2.47,2.56,48.6,1204.0,36.8,197600.0,5.8,1986,71360.0,85560.0,39644.0,0.061925,0.261017,0.006648,0.033322,0.998844,0.15434,0.143352,0.22591,0.049343,58345,0.777449,0.019659,0.019464,278700.0,0.409732,0.78658,6.066667,5.3,5.9,5.3,5.641667,0.61,0.6,0.19,1.09,0.55,0.47,0.51,0.65,2.26,2.84,,0.81,0.74,0.18,1.1,0.4,0.39,0.44,0.72,3.48,3.22,,238653.9192,243076.7555,248834.3514,253853.8304,257700.1067,260931.1312,262177.7572,261826.6345,260576.6836,259932.4043,259536.9701,259207.8207,260614.9837,262821.1696,265366.4205,243521.6754,257495.0228,261527.0251,259559.065,262934.1913,255525.6971
2297,1355,38,42105,0.108149,0.003092,0.041204,0.010531,0.004369,0.222222,0.083681,0.094597,0.203582,0.164873,0.987627,72800.0,2.58,2.4,47.7,688.0,26.0,117000.0,5.4,1968,50944.0,63807.0,29325.0,0.023806,0.277995,0.029393,0.066693,0.988254,0.213312,0.110745,0.165837,0.07565,16478,0.763614,0.00213,0.039512,201900.0,0.487231,0.957883,6.933333,5.333333,5.766667,5.4,5.858333,2.12,0.63,1.43,1.15,3.55,0.3,0.38,1.13,0.64,0.62,,1.82,0.97,1.37,1.38,1.83,0.19,0.37,1.47,0.45,0.37,,102859.5672,103959.1651,106100.4084,107882.2011,108363.6073,108655.7423,108390.3426,107980.9288,106774.5344,106617.4675,107428.6207,109199.8108,112502.7428,116322.5991,119818.9389,104306.3802,108300.5169,107715.2686,107748.633,116214.7603,107017.6997
2298,1512,38,42107,0.12162,0.005345,0.043112,0.007697,0.026991,0.323077,0.1173,0.079876,0.151653,0.104692,0.98987,61000.0,2.47,2.18,44.1,741.0,26.8,112800.0,6.2,1950,57785.0,70478.0,31465.0,0.033243,0.297782,0.014136,0.086832,0.994503,0.241002,0.168133,0.241749,0.041473,143308,0.811912,0.004949,0.008262,189300.0,0.158031,0.895958,5.166667,4.8,5.266667,4.566667,4.95,2.04,0.66,2.5,1.38,0.22,0.34,0.34,0.97,0.63,0.91,,2.58,0.79,2.8,1.47,0.09,0.24,0.29,1.08,0.51,0.76,,99805.87298,101893.7452,104937.862,107382.2102,109147.6918,110237.3882,110198.5153,109405.6813,108104.9457,107599.0124,107512.5713,108190.8888,109694.866,111026.9488,111928.3327,102212.4934,108922.4301,109236.3808,107767.4908,110883.3825,107034.6988
2299,1557,38,42109,0.13307,0.010516,0.064939,0.00785,0.008627,0.684211,0.124001,0.034092,0.189466,0.111583,0.986502,119300.0,2.72,2.28,40.3,787.0,23.8,176800.0,6.2,1973,62951.0,72804.0,31637.0,0.049537,0.247965,0.011795,0.090968,0.987616,0.251235,0.151211,0.207813,0.033762,39877,0.760355,0.003326,0.008862,261200.0,0.103033,0.947338,4.7,4.233333,4.5,3.7,4.283333,1.68,0.73,2.62,1.27,0.22,0.38,0.23,0.9,1.13,0.88,,1.65,0.89,2.76,1.27,0.08,0.27,0.22,1.21,1.17,0.85,,172380.5629,172638.7331,173306.4107,173981.457,174767.4132,175945.2445,177122.9282,177457.0859,177009.3567,177057.8242,177218.1045,176948.7522,178780.3366,181534.5632,185311.8696,172775.2356,174898.0382,177196.4569,177074.8936,181875.5898,175486.1561
2300,1560,38,42111,0.109721,0.005035,0.044377,0.009728,0.023194,0.0,0.109905,0.046089,0.1766,0.138632,0.989119,72400.0,2.45,2.19,46.2,657.0,27.8,114700.0,6.0,1960,54332.0,69036.0,30283.0,0.028624,0.276363,0.01435,0.074401,0.99546,0.19562,0.14406,0.211231,0.058037,74331,0.827609,0.000811,0.011067,181200.0,0.235961,0.935976,6.133333,5.033333,5.6,4.9,5.416667,2.85,0.85,1.36,1.08,0.18,0.61,0.39,1.09,1.14,1.07,,4.87,0.86,1.41,1.2,0.08,0.52,0.32,1.32,1.11,0.88,,137817.8999,140275.5296,143446.3226,145424.7111,146629.21,147505.1612,148313.6741,148729.7407,148452.3208,148538.5414,148963.6659,149462.318,149819.5386,150373.9757,151266.3828,140513.2507,146519.6941,148498.5785,148988.1751,150486.6324,146129.9246
2301,1622,38,42113,0.121218,0.004497,0.043132,0.010425,0.034035,0.69697,0.074028,0.033361,0.161661,0.166078,0.987907,100100.0,2.32,2.26,54.5,698.0,27.7,163800.0,5.1,1970,54074.0,66599.0,30273.0,0.036697,0.336947,0.031449,0.067966,0.996664,0.165555,0.125265,0.143463,0.133392,5935,0.828911,0.000792,0.069965,257900.0,0.576325,0.927548,6.666667,5.2,5.2,4.066667,5.283333,0.0,1.02,0.0,0.88,0.0,0.0,0.24,1.45,1.14,1.27,,0.0,1.24,0.0,0.85,0.0,0.0,0.13,1.92,1.35,0.67,,180604.039,186615.2287,194202.3861,200756.3813,205190.2228,207521.1989,207070.8461,205620.0031,203271.2983,201885.5267,200940.4709,199787.4036,198379.2514,198075.3932,198992.8391,187140.5513,204489.2677,205320.7158,200871.1337,198482.4946,199455.4171
2302,1630,38,42115,0.124658,0.008484,0.05253,0.008761,0.005888,0.5,0.102821,0.035321,0.198008,0.140058,0.992806,102100.0,2.51,2.46,48.6,812.0,27.3,176000.0,5.8,1975,59391.0,73563.0,34484.0,0.054893,0.290214,0.019456,0.053771,0.9965,0.21536,0.140989,0.193912,0.058695,38892,0.778845,0.002401,0.018013,277000.0,0.281791,0.957035,4.933333,3.966667,4.233333,3.733333,4.216667,7.02,0.96,0.75,1.13,0.5,0.54,0.46,0.81,1.09,1.25,,10.73,1.27,0.63,1.4,0.23,0.35,0.57,0.72,0.97,1.12,,152451.5548,154380.135,155955.7883,157568.1434,158358.5834,159187.4595,159136.9902,159514.8502,159362.0852,159728.3529,159499.234,159203.4977,162374.8945,166501.8408,171240.9508,154262.4927,158371.3954,159337.9752,159477.0282,166705.8954,157862.2229
2303,1671,38,42117,0.126181,0.006183,0.066794,0.007576,0.008031,0.350365,0.112117,0.070502,0.185454,0.117459,0.994676,91200.0,2.55,2.27,45.0,743.0,28.3,155600.0,6.0,1971,54671.0,66694.0,29661.0,0.028397,0.268972,0.017231,0.071469,0.994676,0.247307,0.138405,0.197668,0.05448,41089,0.812129,0.004988,0.034508,243300.0,0.241094,0.959137,5.533333,4.533333,5.2,4.433333,4.925,3.23,0.49,1.62,1.25,0.65,0.65,0.33,1.11,0.88,0.92,,6.18,0.45,1.57,1.38,0.25,0.58,0.33,1.32,0.74,0.64,,168437.111,171891.791,176249.118,180151.0189,182891.9915,184982.1422,185844.0094,185796.8315,184727.2755,184175.2354,184208.0549,184280.6732,184636.4549,185173.702,186765.2068,172192.6733,182675.0509,185456.0388,184221.3212,185525.1212,181136.271
2304,1720,38,42119,0.13509,0.029551,0.080584,0.016035,0.066042,0.132653,0.125871,0.070893,0.171816,0.121431,0.992219,134600.0,2.57,2.18,39.6,794.0,26.5,191700.0,6.0,1974,61807.0,80598.0,32201.0,0.0683,0.305908,0.01918,0.097303,0.999496,0.284006,0.127845,0.19704,0.059574,43094,0.723195,0.001714,0.022818,280300.0,0.144002,0.842043,4.033333,4.0,4.166667,3.3,3.875,0.87,0.73,1.14,0.82,0.26,0.56,0.45,1.88,1.13,0.82,,1.39,0.8,1.02,0.72,0.07,0.38,0.31,2.78,1.07,0.74,,227442.6891,231184.9026,235518.2489,239617.0962,242440.5897,244516.2188,245064.4119,245062.0536,244542.633,244823.4041,245534.4401,246495.0521,247307.8957,249125.8048,252271.659,231381.9469,242191.3016,244889.6995,245617.6321,249568.4532,241020.145
